Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,
US_California_Ventura,US_California_Ventura_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4619,60,157,145,27,999,Death,53,61,119,66,27,92,1.15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.1,2.5,3.0,3.5,4.0,4.4,4.8,5.2,5.6,6.0,6.5,6.9,7.4,7.9,8.4,9.1,9.7,10.3,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.8,16.3,16.7,17.0,17.3,17.6,17.9,18.1,18.3,18.4,18.5,18.7,18.9,19.3,19.9,20.5,21.1,21.7,22.4,23.2,24.0,24.8,25.5,26.2,26.7,27.3,27.9,28.5,29.1,29.7,30.2,30.6,31.1,31.5,31.9,32.4,32.7,33.1,33.4,33.7,34.0,34.4,34.9,35.4,36.0,36.6,37.2,37.8,38.4,38.9,39.4,39.8,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.3,43.7,44.0,44.5,44.9,45.5,46.1,46.7,47.4,48.2,48.8,49.4,50.0,50.6,51.2,51.8,52.4,53.0,
US_California_Ventura,US_California_Ventura_SMO2,SMO2,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4619,60,157,145,27,999,Death,53,61,119,66,27,92,1.15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.7,3.7,5.2,7.2,9.7,12.7,16.3,20.5,25.4,30.9,37.4,45.6,55.7,67.7,81.4,97.1,114.5,133.0,151.7,170.2,188.3,206.0,223.3,240.2,257.0,274.2,291.7,308.8,325.3,341.9,359.0,376.5,394.1,411.9,429.7,447.5,465.0,481.3,496.1,509.8,522.5,534.7,546.7,558.5,570.2,581.7,593.4,605.5,618.0,630.8,643.9,658.1,673.5,690.1,707.5,725.0,742.3,759.9,778.1,797.0,816.2,834.6,852.5,872.0,893.6,916.3,939.4,963.4,989.3,1017.5,1047.2,1077.1,1106.7,1136.5,1165.7,1192.8,1217.4,1241.7,1266.7,1292.2,1318.4,1346.3,1376.6,1409.4,1444.0,1479.4,1515.1,1553.1,1594.0,1636.7,1680.7,1726.6,1773.7,1821.8,1871.0,1922.2,1975.6,2033.0,2096.8,2169.3,2250.8,2338.3,2427.9,2519.3,2614.9,2720.0,2837.1,2967.4,3109.7,3258.3,3404.4,3538.4,3654.6,3750.0,3823.6,3884.7,3943.9,4008.7,4080.0,4156.3,4245.3,4338.7,4432.7,4526.0,4619.0,
US_California_Ventura,US_California_Ventura_SMO2,SMO2,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4619,60,157,145,27,999,Death,53,61,119,66,27,92,1.15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.0,2.5,3.0,3.6,4.1,4.6,5.0,5.3,5.6,5.9,6.3,6.8,7.3,7.9,8.5,9.1,9.9,10.5,11.1,11.6,12.0,12.4,12.7,13.0,13.3,13.7,14.1,14.6,15.1,15.6,16.1,16.5,16.8,17.2,17.6,17.9,18.2,18.4,18.6,18.7,18.7,18.7,18.8,19.0,19.6,20.3,21.1,22.0,22.8,23.6,24.4,25.1,25.7,26.3,26.9,27.6,28.3,28.9,29.5,30.0,30.4,30.9,31.3,31.8,32.3,32.7,33.1,33.5,33.8,34.0,34.3,34.5,34.9,35.5,36.1,36.8,37.5,38.3,39.0,39.5,40.0,40.3,40.6,40.9,41.1,41.4,41.7,42.1,42.4,42.7,43.0,43.3,43.6,44.0,44.4,44.8,45.2,45.8,46.4,47.0,47.7,48.5,49.3,50.1,50.8,51.3,51.8,52.2,52.6,53.0,
US_California_Ventura,US_California_Ventura_SMO1,SMO1,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4619,60,157,145,27,999,Death,53,61,119,66,27,92,1.15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,1.6,2.5,3.5,4.5,6.2,8.7,11.6,15.3,19.9,24.9,30.0,35.7,42.6,51.5,63.6,78.4,95.1,113.5,132.8,151.8,170.6,189.3,207.3,224.3,240.3,256.3,273.0,290.2,308.5,327.3,344.1,358.9,374.6,391.2,409.3,429.5,450.4,468.5,483.7,497.5,510.2,522.4,534.7,546.8,559.0,570.8,581.5,592.3,604.4,616.6,629.7,643.5,657.5,671.8,687.0,704.3,724.1,744.3,762.3,778.7,794.8,812.0,832.0,854.1,874.3,892.4,912.4,934.2,958.3,987.0,1018.0,1047.1,1075.9,1105.8,1136.4,1166.6,1195.9,1223.1,1245.3,1264.1,1286.4,1311.7,1340.0,1374.0,1410.9,1444.1,1476.9,1512.5,1549.2,1587.1,1630.9,1679.2,1726.4,1773.4,1822.2,1868.8,1915.3,1967.9,2026.1,2086.6,2154.1,2232.7,2324.7,2425.1,2525.4,2621.1,2713.1,2806.5,2921.3,3070.4,3247.2,3431.9,3596.1,3716.5,3792.7,3838.9,3870.9,3910.9,3979.1,4068.5,4161.5,4247.5,4331.7,4428.0,4523.3,4619.0,
US_California_Ventura,US_California_Ventura_SMO1,SMO1,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4619,60,157,145,27,999,Death,53,61,119,66,27,92,1.15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.0,1.4,1.8,2.4,3.1,3.7,4.2,4.7,5.2,5.6,5.8,6.0,6.2,6.5,7.2,8.0,8.8,9.4,10.0,10.5,11.2,11.8,12.4,12.9,13.0,13.0,13.1,13.5,14.2,14.8,15.5,16.0,16.4,16.6,17.0,17.4,17.8,18.2,18.5,18.8,18.9,19.0,19.0,19.0,19.0,19.0,19.2,19.9,21.1,22.4,23.6,24.6,24.9,25.1,25.6,26.3,27.2,28.2,29.0,29.5,29.9,30.3,30.7,31.2,31.8,32.3,32.7,33.2,33.6,34.0,34.3,34.6,34.8,34.9,35.1,35.5,36.2,37.1,38.2,39.1,39.8,40.3,40.6,40.8,41.1,41.3,41.6,41.9,42.3,42.6,42.9,43.3,43.5,43.8,44.1,44.4,44.8,45.3,45.9,46.4,46.8,47.4,48.1,48.9,49.9,51.0,51.8,52.4,52.8,52.9,53.0,53.0,
US_California_Ventura,US_California_Ventura_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4619,60,157,145,27,999,Death,53,61,119,66,27,92,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,5,5,4,11,14,19,21,29,34,40,44,57,70,95,112,125,144,171,183,203,217,233,253,259,279,301,314,342,354,360,363,401,419,440,454,477,484,491,508,517,533,546,546,570,577,583,593,614,624,641,649,662,683,698,724,748,764,764,778,803,832,858,877,877,877,947,961,985,1013,1047,1075,1103,1127,1167,1191,1219,1237,1237,1237,1322,1336,1366,1396,1447,1462,1496,1539,1585,1612,1683,1742,1761,1799,1874,1900,1958,2012,2106,2141,2234,2330,2481,2594,2625,2682,2806,2901,3145,3359,3554,3720,3720,3720,3720,3789,3858,3858,4093,4169,4246,4246,4246,4619,
US_California_Ventura,US_California_Ventura_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4619,60,157,145,27,999,Death,53,61,119,66,27,92,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,6,7,7,10,10,10,10,10,13,13,13,13,13,13,13,13,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,24,25,25,25,25,25,25,28,29,29,30,30,30,30,32,32,32,33,33,34,34,34,35,35,35,35,35,35,38,38,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,46,47,47,47,47,50,50,50,53,53,53,53,53,53,
Central_African_Republic,Central_African_Republic_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4356,98,152,123,49,999,Death,53,125,151,144,17,160,1.22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.6,3.9,4.2,4.6,4.9,5.3,5.7,6.1,6.5,6.9,7.4,7.8,8.3,8.7,9.1,9.6,10.0,10.4,10.9,11.5,12.3,13.2,14.4,16.0,17.9,20.3,23.1,26.4,30.2,34.5,39.3,44.6,50.4,56.8,63.5,70.8,78.6,87.0,96.3,106.4,117.8,130.5,144.8,160.8,178.6,198.2,219.9,243.6,269.5,297.7,328.1,361.0,396.2,433.9,473.9,516.3,561.1,608.6,658.9,712.3,769.1,829.5,893.7,961.6,1032.9,1107.2,1184.0,1262.6,1342.7,1423.9,1506.1,1589.1,1672.8,1757.3,1842.2,1927.3,2012.6,2097.9,2183.2,2268.7,2355.0,2442.2,2530.6,2620.4,2711.4,2803.0,2894.9,2986.3,3076.6,3165.3,3251.9,3336.0,3417.5,3495.9,3570.9,3642.0,3709.2,3772.7,3832.9,3890.1,3945.0,3998.2,4050.3,4101.9,4152.8,4203.7,4254.5,4305.3,4356.0,
Central_African_Republic,Central_African_Republic_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4356,98,152,123,49,999,Death,53,125,151,144,17,160,1.22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.5,1.7,2.0,2.2,2.5,2.8,3.1,3.4,3.7,4.1,4.5,5.0,5.6,6.2,7.0,7.9,9.0,10.2,11.6,13.2,15.0,17.0,19.1,21.3,23.6,26.0,28.3,30.6,32.8,34.9,36.9,38.7,40.4,41.9,43.2,44.4,45.4,46.3,47.1,47.8,48.5,49.1,49.6,50.2,50.8,51.3,51.9,52.4,53.0,
Central_African_Republic,Central_African_Republic_SMO4,SMO4,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4356,98,152,123,49,999,Death,53,125,151,144,17,160,1.22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.7,2.9,3.0,3.2,3.5,3.8,4.1,4.5,4.8,5.2,5.7,6.1,6.6,7.0,7.5,7.9,8.3,8.8,9.2,9.6,10.0,10.4,10.9,11.4,11.9,12.7,13.6,14.9,16.5,18.7,21.3,24.5,28.3,32.7,37.6,43.1,49.1,55.7,62.7,70.1,77.9,86.0,94.6,104.0,114.4,126.2,139.6,154.9,172.1,191.5,213.1,237.0,263.2,291.8,322.7,356.0,391.6,429.3,469.2,511.3,555.7,602.7,652.3,705.0,761.2,821.0,884.8,952.8,1024.9,1100.9,1180.1,1261.7,1345.0,1429.3,1514.0,1598.9,1683.8,1768.4,1852.9,1937.1,2021.1,2105.1,2189.3,2274.2,2360.3,2448.0,2537.7,2629.1,2721.9,2815.6,2909.3,3002.7,3095.1,3185.9,3274.8,3361.2,3444.8,3525.0,3601.6,3673.9,3741.7,3805.1,3864.4,3920.3,3973.2,4023.7,4072.6,4120.5,4167.7,4214.8,4261.9,4309.0,4356.0,
Central_African_Republic,Central_African_Republic_SMO4,SMO4,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4356,98,152,123,49,999,Death,53,125,151,144,17,160,1.22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.8,3.1,3.4,3.8,4.1,4.5,4.9,5.3,5.9,6.6,7.4,8.4,9.6,11.0,12.6,14.4,16.5,18.7,21.1,23.6,26.1,28.6,31.1,33.4,35.7,37.7,39.6,41.3,42.7,44.0,45.1,46.1,46.9,47.6,48.3,48.8,49.4,49.9,50.4,51.0,51.5,52.0,52.5,53.0,
Central_African_Republic,Central_African_Republic_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4356,98,152,123,49,999,Death,53,125,151,144,17,160,1.22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.8,2.1,2.3,2.5,2.7,2.8,2.9,3.0,3.0,3.1,3.3,3.7,4.1,4.7,5.2,5.7,6.3,6.8,7.2,7.7,8.0,8.4,8.7,9.1,9.5,9.9,10.4,10.8,11.3,11.8,12.3,12.8,13.3,14.0,15.3,17.4,20.5,24.4,29.2,34.6,40.6,47.2,54.0,61.1,68.8,76.9,85.4,93.9,102.3,110.1,117.9,127.9,141.7,159.2,179.4,201.2,224.7,250.3,279.3,312.0,347.9,385.8,424.2,462.1,500.5,542.1,588.3,638.8,692.7,748.8,806.5,866.2,930.3,1001.1,1078.9,1163.7,1253.2,1344.4,1435.8,1527.2,1617.3,1704.0,1786.8,1867.1,1946.6,2026.6,2107.3,2187.9,2269.5,2354.9,2445.1,2539.3,2636.3,2733.8,2829.3,2922.2,3014.9,3109.7,3206.2,3301.4,3393.3,3480.9,3564.3,3643.0,3716.2,3783.2,3845.0,3902.9,3957.6,4009.1,4054.6,4098.3,4141.6,4184.9,4228.0,4271.0,4313.7,4356.0,
Central_African_Republic,Central_African_Republic_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4356,98,152,123,49,999,Death,53,125,151,144,17,160,1.22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.5,1.8,2.1,2.4,2.8,3.2,3.6,3.9,4.2,4.5,4.7,5.0,5.3,5.7,6.3,7.3,8.5,9.8,11.3,13.1,15.2,17.7,20.4,23.3,26.2,29.1,31.8,34.5,37.1,39.4,41.4,42.9,44.0,45.0,45.9,46.7,47.4,48.1,48.7,49.3,49.8,50.3,50.7,51.2,51.7,52.1,52.6,53.0,
Central_African_Republic,Central_African_Republic_SMO2,SMO2,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4356,98,152,123,49,999,Death,53,125,151,144,17,160,1.22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.5,1.8,2.1,2.4,2.7,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.3,3.8,4.4,5.1,5.8,6.5,7.2,7.7,7.9,8.0,8.1,8.4,8.9,9.4,10.0,10.5,11.1,11.5,11.9,12.2,12.6,13.1,13.7,14.4,15.6,18.0,21.7,26.6,32.6,39.6,47.2,55.1,62.6,69.4,75.7,83.3,92.2,101.7,111.2,120.0,127.9,136.3,149.3,168.2,191.5,217.6,246.4,279.1,314.3,349.7,383.6,417.8,456.0,498.0,541.3,585.4,633.2,686.3,742.9,801.6,862.4,926.2,995.2,1070.6,1151.9,1238.6,1333.5,1435.1,1538.4,1638.4,1731.7,1814.3,1885.1,1949.6,2016.3,2091.8,2177.4,2267.7,2358.7,2452.8,2551.9,2650.7,2742.9,2831.1,2921.6,3018.1,3118.4,3218.5,3316.5,3410.9,3500.7,3585.8,3665.6,3740.0,3807.4,3866.8,3920.0,3971.3,4022.9,4072.8,4118.3,4160.9,4200.2,4240.0,4279.4,4318.2,4356.0,
Central_African_Republic,Central_African_Republic_SMO2,SMO2,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4356,98,152,123,49,999,Death,53,125,151,144,17,160,1.22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.1,1.3,1.6,2.0,2.4,2.8,3.3,3.8,4.1,4.4,4.5,4.7,4.9,5.2,5.5,5.9,6.6,7.7,9.3,11.1,12.9,14.9,17.3,20.2,23.3,26.3,29.3,32.5,35.6,38.6,40.9,42.7,44.0,45.1,46.0,46.6,47.2,47.9,48.5,49.2,49.9,50.7,51.3,51.8,52.1,52.3,52.6,52.8,53.0,
Central_African_Republic,Central_African_Republic_SMO1,SMO1,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=dD,Cases,4356,98,152,123,49,999,Death,53,125,151,144,17,160,1.22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.0,1.4,1.8,2.2,2.6,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.9,5.0,6.0,7.1,7.8,8.0,8.0,8.0,8.0,8.1,8.6,9.2,10.0,10.8,11.5,11.8,12.0,12.1,12.4,12.9,13.6,14.4,15.3,16.2,18.4,23.6,30.6,38.7,48.4,57.4,64.0,70.4,76.6,81.6,88.2,99.1,111.6,123.5,134.0,141.0,143.1,149.7,173.6,209.9,249.4,289.2,325.2,351.8,376.5,408.7,450.5,497.2,545.1,592.2,636.3,679.8,731.3,793.2,862.7,935.9,1005.6,1069.0,1137.0,1221.6,1320.6,1431.9,1555.2,1669.9,1763.1,1842.9,1911.9,1962.2,2008.4,2071.9,2158.1,2262.2,2376.6,2488.5,2582.4,2662.2,2742.8,2831.8,2929.0,3034.1,3137.6,3234.5,3331.2,3430.9,3528.0,3614.8,3692.3,3766.6,3834.1,3891.7,3946.3,3997.1,4040.5,4085.5,4136.0,4186.6,4232.5,4271.9,4301.3,4329.2,4356.0,
