Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,
US_Arizona_Yuma,US_Arizona_Yuma_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,8384,93,156,131,40,999,Death,154,96,169,137,34,999,1.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.8,2.0,2.3,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.9,5.4,6.0,6.7,7.5,8.4,9.3,10.3,11.2,12.2,13.1,14.0,15.0,16.2,17.4,18.8,20.3,22.1,24.0,26.1,28.4,30.8,33.4,36.1,38.8,41.4,44.0,46.6,49.2,51.9,54.5,57.0,59.4,61.7,64.2,66.7,69.4,72.3,75.4,78.6,82.0,85.6,89.5,93.5,97.6,101.7,105.6,109.3,112.8,116.4,120.8,125.4,130.1,134.8,139.5,144.3,149.1,154.0,
US_Arizona_Yuma,US_Arizona_Yuma_SMO2,SMO2,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,8384,93,156,131,40,999,Death,154,96,169,137,34,999,1.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.5,1.9,2.4,2.9,3.5,4.2,5.1,6.3,7.6,8.9,10.1,11.3,12.2,12.8,13.2,13.6,13.9,14.4,15.2,16.1,17.0,18.1,19.5,21.0,22.7,24.3,26.0,28.0,30.4,33.0,35.8,39.1,43.0,47.4,52.1,57.3,62.9,68.7,74.6,80.8,87.6,95.1,103.5,112.8,123.3,135.0,147.4,160.6,176.2,194.3,214.6,237.6,264.1,294.0,325.6,356.9,387.5,418.7,452.1,488.0,526.8,570.1,618.7,672.8,729.7,786.8,844.6,903.8,968.3,1044.2,1134.4,1238.8,1356.1,1490.2,1637.5,1789.6,1938.4,2081.6,2228.7,2386.0,2549.8,2713.1,2870.8,3024.0,3174.7,3329.8,3494.3,3669.1,3856.0,4055.6,4269.1,4494.5,4719.8,4929.8,5118.0,5291.8,5464.6,5644.5,5830.8,6020.1,6213.3,6415.4,6624.5,6833.1,7032.5,7217.6,7390.4,7553.2,7705.9,7843.6,7980.1,8115.6,8250.2,8384.0,
US_Arizona_Yuma,US_Arizona_Yuma_SMO2,SMO2,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,8384,93,156,131,40,999,Death,154,96,169,137,34,999,1.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.6,1.9,2.2,2.6,3.0,3.4,3.6,3.8,4.1,4.3,4.6,5.0,5.6,6.3,7.1,8.0,9.0,10.1,11.1,12.1,12.9,13.8,14.6,15.5,16.5,17.8,19.3,21.1,23.2,25.4,27.6,29.9,32.4,35.0,37.8,40.5,43.1,45.8,48.4,50.9,53.3,55.6,57.9,60.3,62.7,65.2,67.7,70.3,73.1,76.1,79.5,83.2,87.1,91.2,95.5,99.7,103.7,107.4,110.8,114.0,117.1,120.5,124.7,130.4,136.1,141.9,147.8,154.0,
US_Arizona_Yuma,US_Arizona_Yuma_SMO1,SMO1,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,8384,93,156,131,40,999,Death,154,96,169,137,34,999,1.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,1.0,1.4,1.8,2.4,3.0,3.5,4.0,4.7,5.7,7.2,8.9,10.6,12.0,12.9,13.1,13.2,13.3,13.6,14.1,14.8,15.9,17.1,18.1,19.2,20.7,22.3,24.1,26.1,28.1,30.0,32.4,35.1,38.2,42.3,47.0,51.7,56.8,62.6,68.6,74.7,80.5,87.0,94.2,101.6,110.6,121.7,133.8,146.8,160.8,174.1,188.9,209.3,232.5,258.5,290.5,325.9,359.9,392.0,421.8,450.4,480.3,515.3,560.0,613.3,670.3,729.5,791.3,849.4,903.9,961.4,1023.1,1099.9,1206.0,1336.3,1478.6,1632.0,1797.3,1954.5,2099.1,2235.0,2372.4,2522.2,2693.8,2880.4,3068.5,3229.9,3346.4,3455.9,3605.1,3802.1,4037.4,4295.0,4542.5,4756.9,4949.7,5135.4,5316.1,5485.6,5645.3,5814.4,6003.6,6207.7,6423.4,6647.1,6862.7,7059.9,7247.0,7427.7,7589.5,7730.5,7867.3,8002.0,8129.3,8256.3,8384.0,
US_Arizona_Yuma,US_Arizona_Yuma_SMO1,SMO1,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,8384,93,156,131,40,999,Death,154,96,169,137,34,999,1.84%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.4,1.8,2.2,2.6,3.1,3.4,3.6,3.8,4.0,4.1,4.3,4.6,5.1,5.8,6.7,7.7,8.8,9.9,11.0,11.9,12.7,13.5,14.2,14.8,15.6,16.8,18.4,20.2,22.2,24.7,27.0,29.2,31.3,33.7,36.3,39.2,42.1,45.2,47.7,49.6,51.5,53.8,56.3,58.7,61.2,63.7,65.9,68.0,70.5,73.5,76.8,80.5,84.6,88.8,93.0,97.2,101.2,105.1,108.7,111.6,114.0,116.5,119.4,123.8,130.2,138.0,145.8,154.0,
US_Arizona_Yuma,US_Arizona_Yuma_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,8384,93,156,131,40,999,Death,154,96,169,137,34,999,1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,4,4,4,5,6,9,12,13,13,14,13,13,13,14,15,16,15,20,20,20,20,24,28,29,29,31,32,42,42,42,53,59,62,67,72,85,89,89,98,115,115,134,148,159,176,191,199,207,283,285,310,363,403,443,443,459,508,556,604,670,733,797,838,936,959,982,1105,1137,1289,1520,1643,1815,1850,2231,2257,2378,2439,2588,2962,3144,3274,3404,3467,3467,3637,4078,4403,4604,4772,4940,5131,5364,5524,5680,5793,5895,6225,6498,6683,6838,7062,7346,7445,7599,7775,7899,7994,8143,8302,8384,
US_Arizona_Yuma,US_Arizona_Yuma_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=d=,Cases,8384,93,156,131,40,999,Death,154,96,169,137,34,999,1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,5,5,5,7,7,10,10,10,13,13,14,14,15,16,16,17,21,23,25,25,32,32,34,34,39,45,47,47,51,53,53,55,61,63,65,65,69,72,73,77,81,86,90,94,98,103,107,110,114,117,117,118,124,128,136,154,154,
US_California_Tulare,US_California_Tulare_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,5942,68,169,145,26,999,Death,152,67,169,83,53,135,2.56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.0,1.4,1.9,2.5,3.1,3.9,4.9,5.9,7.2,8.5,10.1,12.0,14.1,16.7,19.7,23.3,27.7,32.7,38.6,45.5,53.3,62.0,71.9,82.8,94.9,108.2,122.8,138.7,155.7,173.9,192.9,212.7,232.9,253.3,273.7,294.1,314.4,334.5,354.5,374.5,394.4,414.4,434.7,455.4,476.7,499.0,522.6,547.8,575.0,604.4,636.2,670.5,707.2,746.2,787.2,829.9,874.1,919.5,965.7,1012.5,1059.6,1106.8,1153.7,1200.0,1245.4,1289.7,1332.8,1374.5,1414.8,1453.9,1491.7,1528.5,1564.4,1599.5,1633.9,1667.8,1701.5,1735.1,1768.9,1803.2,1838.3,1874.7,1912.5,1952.1,1993.5,2036.9,2082.5,2130.2,2180.2,2232.3,2286.7,2343.2,2402.0,2463.1,2526.5,2592.3,2660.5,2731.0,2803.9,2879.3,2957.2,3037.8,3121.5,3208.5,3299.1,3393.6,3492.3,3595.3,3702.7,3814.3,3930.2,4050.2,4174.3,4302.0,4432.7,4566.0,4701.0,4837.4,4974.6,5112.3,5250.2,5388.5,5526.8,5665.2,5803.6,5942.0,
US_California_Tulare,US_California_Tulare_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,5942,68,169,145,26,999,Death,152,67,169,83,53,135,2.56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.7,2.1,2.6,3.2,3.8,4.5,5.3,6.1,6.9,7.8,8.7,9.6,10.6,11.5,12.5,13.6,14.7,15.8,17.0,18.3,19.6,21.0,22.4,23.9,25.4,26.9,28.5,29.9,31.4,32.8,34.2,35.5,36.7,38.0,39.2,40.5,41.7,43.1,44.5,46.0,47.7,49.4,51.3,53.2,55.1,57.2,59.2,61.1,63.1,65.0,66.8,68.5,70.2,71.8,73.3,74.7,76.1,77.4,78.7,80.0,81.2,82.4,83.7,84.8,86.0,87.1,88.2,89.3,90.3,91.3,92.3,93.3,94.4,95.5,96.6,97.8,99.1,100.5,101.9,103.4,104.9,106.5,108.1,109.8,111.5,113.2,115.0,116.7,118.5,120.2,122.0,123.8,125.7,127.6,129.5,131.5,133.5,135.6,137.6,139.7,141.7,143.8,145.8,147.9,149.9,152.0,
US_California_Tulare,US_California_Tulare_SMO4,SMO4,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,5942,68,169,145,26,999,Death,152,67,169,83,53,135,2.56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.7,3.5,4.4,5.5,6.6,8.0,9.5,11.2,13.2,15.5,18.2,21.4,25.2,29.8,35.3,41.8,49.4,58.1,67.9,78.9,91.0,104.3,118.9,134.7,151.8,170.0,189.4,209.7,230.6,251.9,273.4,294.7,315.8,336.4,356.5,376.0,395.2,414.0,432.9,452.1,471.9,492.9,515.3,539.6,566.2,595.1,626.7,661.0,697.9,737.3,779.0,822.7,868.0,914.6,962.2,1010.3,1058.7,1106.9,1154.7,1201.6,1247.5,1292.0,1335.1,1376.6,1416.7,1455.4,1492.9,1529.3,1564.7,1599.2,1632.9,1666.0,1698.8,1731.5,1764.3,1797.6,1831.7,1867.0,1903.7,1942.1,1982.7,2025.5,2070.7,2118.3,2168.3,2220.7,2275.5,2332.5,2391.7,2452.9,2516.2,2581.5,2649.0,2718.7,2790.8,2865.4,2942.7,3022.7,3105.7,3191.9,3281.7,3375.3,3473.1,3575.1,3681.7,3792.8,3908.3,4028.2,4152.5,4280.6,4412.3,4546.9,4684.0,4822.8,4962.6,5102.7,5242.7,5382.6,5522.5,5662.3,5802.1,5942.0,
US_California_Tulare,US_California_Tulare_SMO4,SMO4,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,5942,68,169,145,26,999,Death,152,67,169,83,53,135,2.56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.4,2.9,3.6,4.3,5.1,5.9,6.8,7.7,8.6,9.6,10.6,11.5,12.5,13.5,14.5,15.6,16.7,18.0,19.3,20.7,22.2,23.7,25.3,26.9,28.5,30.1,31.6,33.1,34.5,35.7,36.9,38.0,39.1,40.3,41.4,42.6,44.0,45.4,47.1,48.8,50.8,52.8,54.9,57.1,59.2,61.3,63.4,65.3,67.1,68.8,70.4,71.9,73.3,74.7,76.0,77.3,78.6,79.8,81.1,82.4,83.6,84.9,86.0,87.2,88.3,89.3,90.3,91.2,92.2,93.1,94.0,95.1,96.2,97.3,98.6,100.0,101.4,103.0,104.6,106.2,107.9,109.6,111.4,113.1,114.8,116.5,118.2,120.0,121.7,123.5,125.3,127.2,129.1,131.1,133.2,135.2,137.3,139.4,141.5,143.6,145.7,147.8,149.9,152.0,
US_California_Tulare,US_California_Tulare_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,5942,68,169,145,26,999,Death,152,67,169,83,53,135,2.56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.6,3.5,4.6,5.9,7.3,8.8,10.4,12.2,14.1,16.2,18.6,21.5,25.2,29.7,35.3,42.2,50.7,61.0,72.7,85.5,99.3,114.0,129.3,145.6,163.1,182.4,203.6,226.3,249.6,273.5,297.4,320.9,343.3,364.4,383.8,401.3,417.0,431.6,446.6,463.3,482.4,503.8,527.9,554.2,582.4,613.1,646.9,684.1,724.5,767.5,812.8,859.9,909.0,959.9,1011.6,1063.2,1114.1,1163.5,1210.6,1256.1,1300.3,1343.5,1385.7,1426.7,1465.5,1501.6,1536.2,1570.3,1604.7,1639.0,1672.3,1703.2,1732.0,1761.3,1793.0,1827.7,1864.5,1901.1,1936.1,1970.8,2009.2,2053.7,2104.0,2158.5,2214.4,2269.4,2324.3,2381.6,2443.1,2509.7,2579.4,2648.4,2714.1,2778.4,2846.5,2922.1,3006.1,3096.3,3187.2,3274.6,3360.0,3449.0,3547.3,3657.2,3775.4,3895.2,4012.0,4129.5,4254.3,4389.6,4535.4,4687.3,4837.3,4977.5,5114.2,5251.2,5389.0,5527.4,5666.0,5804.3,5942.0,
US_California_Tulare,US_California_Tulare_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,5942,68,169,145,26,999,Death,152,67,169,83,53,135,2.56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.5,3.1,3.9,4.7,5.7,6.6,7.6,8.6,9.6,10.6,11.6,12.6,13.5,14.3,15.2,16.1,17.3,18.6,20.1,21.6,23.2,24.9,26.8,28.7,30.7,32.4,34.0,35.3,36.4,37.3,38.3,39.2,40.0,40.9,41.9,43.0,44.3,45.8,47.7,49.9,52.2,54.6,57.1,59.5,61.9,64.2,66.3,68.2,69.8,71.1,72.3,73.5,74.7,75.8,77.0,78.2,79.6,81.0,82.5,83.9,85.2,86.5,87.6,88.6,89.6,90.6,91.5,92.3,93.0,93.7,94.5,95.4,96.6,97.9,99.4,100.9,102.4,104.1,106.0,107.9,109.9,111.7,113.4,114.9,116.4,118.0,119.7,121.5,123.3,125.0,126.7,128.5,130.6,132.8,135.1,137.4,139.5,141.5,143.6,145.7,147.8,149.9,152.0,
US_California_Tulare,US_California_Tulare_SMO2,SMO2,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,5942,68,169,145,26,999,Death,152,67,169,83,53,135,2.56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.2,1.7,2.3,3.1,4.1,5.3,6.8,8.6,10.5,12.3,14.1,15.9,18.0,20.4,23.3,27.1,32.3,39.2,47.4,57.3,69.2,83.2,98.2,113.6,129.4,145.4,162.1,179.6,198.5,220.5,245.6,272.6,299.8,326.2,351.2,373.1,391.1,405.8,418.7,431.3,444.6,459.3,476.7,498.1,522.9,550.3,580.2,612.0,645.1,680.7,719.4,761.5,806.8,855.6,907.5,961.8,1017.2,1071.2,1121.8,1170.0,1217.4,1263.2,1306.2,1348.2,1389.8,1431.5,1473.2,1512.4,1547.0,1578.0,1609.4,1642.1,1674.8,1707.1,1737.7,1767.4,1798.3,1831.6,1865.7,1899.9,1935.8,1973.2,2011.9,2053.8,2101.1,2153.0,2208.5,2267.8,2329.4,2391.9,2454.9,2517.3,2579.7,2644.8,2713.8,2783.8,2852.9,2924.9,3004.4,3091.0,3182.4,3275.7,3369.0,3462.4,3558.2,3659.0,3765.1,3878.7,4001.3,4129.5,4261.8,4402.6,4549.7,4695.9,4839.9,4985.0,5131.5,5277.5,5412.1,5548.0,5682.5,5814.0,5942.0,
US_California_Tulare,US_California_Tulare_SMO2,SMO2,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,5942,68,169,145,26,999,Death,152,67,169,83,53,135,2.56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,2.9,3.7,4.6,5.6,6.7,7.7,8.7,9.6,10.6,11.6,12.6,13.6,14.4,15.2,16.0,16.9,18.1,19.4,21.0,22.9,24.9,27.0,29.0,31.0,32.8,34.3,35.7,36.8,37.8,38.6,39.3,39.9,40.5,41.4,42.5,43.9,45.5,47.2,49.3,51.7,54.4,57.0,59.7,62.3,64.8,67.1,69.0,70.3,71.5,72.6,73.6,74.6,75.6,76.7,78.0,79.4,81.0,82.6,84.1,85.6,86.8,88.0,89.0,89.8,90.6,91.4,92.2,93.1,93.9,94.6,95.3,96.2,97.3,98.8,100.4,102.2,104.1,106.2,108.3,110.2,111.9,113.5,115.1,116.6,118.1,119.6,121.2,123.0,124.9,126.8,128.7,130.6,132.7,134.9,137.2,139.5,141.7,143.8,145.9,148.0,150.0,152.0,
US_California_Tulare,US_California_Tulare_SMO1,SMO1,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c=dD,Cases,5942,68,169,145,26,999,Death,152,67,169,83,53,135,2.56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,1.2,1.6,2.1,2.7,3.6,4.8,6.4,8.4,10.6,12.7,14.7,16.2,17.7,19.5,22.0,25.7,30.4,36.6,45.4,55.7,66.8,80.9,97.6,114.6,131.4,148.3,164.5,179.2,195.1,215.7,241.2,271.4,304.6,336.1,363.2,384.6,399.8,411.3,422.5,434.0,446.4,460.7,477.1,496.5,521.1,550.6,582.9,618.0,654.0,686.8,719.0,758.8,805.9,857.5,914.3,974.6,1031.3,1083.9,1136.7,1187.1,1231.9,1275.8,1322.0,1363.5,1402.7,1446.1,1488.4,1528.1,1569.5,1606.5,1631.6,1653.0,1680.7,1714.6,1754.2,1796.1,1830.6,1852.1,1872.9,1903.4,1943.2,1991.8,2043.2,2084.9,2116.1,2154.1,2208.6,2275.4,2352.7,2434.4,2500.7,2547.5,2593.6,2649.5,2718.6,2805.3,2897.8,2975.9,3036.6,3097.8,3178.0,3280.9,3403.7,3529.9,3630.4,3699.0,3768.2,3864.8,3995.4,4160.1,4336.5,4484.8,4601.5,4722.2,4854.8,5003.8,5182.9,5368.4,5515.4,5632.1,5739.0,5842.7,5942.0,
